this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
1,1,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881231
2,2,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881231
3,3,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881231
4,4,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881231
5,5,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881231
6,6,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19881231
7,7,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881231
8,8,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881231
9,9,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881231
10,10,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881231
11,11,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881231
12,12,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19881231
13,13,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881231
14,14,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881231
15,15,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881231
16,16,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881231
17,17,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881231
18,18,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881231
19,19,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881231
20,20,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881231
21,21,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881231
22,22,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881231
23,23,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881231
24,24,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881231
25,25,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881231
26,26,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19881231
27,27,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19881231
28,28,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881231
29,29,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19881231
30,30,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881231
31,31,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881231
32,32,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19881231
33,33,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881231
34,34,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881231
35,35,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19881231
36,36,Desire,U2,U2,rock,rock,19881001,50,3,17,19881231
37,37,Wild Thing,Tone-Loc,Tone-Loc,hip-hop,hip-hop,19881203,92,2,25,19881231
38,38,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881231
