this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
1,1,Another Day In Paradise,Phil Collins,Phil Collins,pop,pop,19891104,43,1,18,19891230
2,4,Rhythm Nation,Janet Jackson,Janet Jackson,pop,pop,19891111,49,2,17,19891230
3,2,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891230
4,7,Pump Up The Jam,Technotronic,Technotronic,electronic,dance,19891014,86,2,24,19891230
5,5,With Every Beat Of My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19891021,61,5,18,19891230
6,11,How Am I Supposed To Live Without You,Michael Bolton,Michael Bolton,pop,pop,19891028,89,1,23,19891230
7,9,This One's For The Children,New Kids On The Block,New Kids On The Block,pop,pop,19891111,82,7,16,19891230
8,8,Just Like Jesse James,Cher,Cher,pop,pop,19891021,90,8,18,19891230
9,3,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891230
10,12,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891230
11,6,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891230
12,14,Swing In The Mood,Jive Bunny And The Mastermixers,Jive Bunny And The Mastermixers,pop,jive,19891028,91,11,20,19891230
13,15,Just Between You And Me,Lou Gramm,Lou Gramm,rock,rock,19891028,83,6,21,19891230
14,17,Free Fallin',Tom Petty,Tom Petty,rock,classic rock,19891104,72,7,21,19891230
15,16,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891230
16,19,Downtown Train,Rod Stewart,Rod Stewart,rock,classic rock,19891125,54,3,18,19891230
17,18,When The Night Comes,Joe Cocker,Joe Cocker,rock,classic rock,19891028,85,11,20,19891230
18,20,Two To Make It Right,Seduction,Seduction,pop,freestyle,19891111,78,2,23,19891230
19,10,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891230
20,21,Oh Father,Madonna,Madonna,pop,pop,19891111,55,20,13,19891230
21,13,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891230
22,26,I Remember You,Skid Row,Skid Row,rock,hard rock,19891118,63,6,20,19891230
23,23,Rock And A Hard Place,Rolling Stones,Rolling Stones,rock,classic rock,19891104,79,23,14,19891230
24,29,Janie's Got A Gun,Aerosmith,Aerosmith,rock,rock,19891125,85,4,18,19891230
25,30,I'll Be Good To You,Quincy Jones Featuring Ray Charles,Quincy Jones,jazz,jazz,19891118,86,18,16,19891230
26,32,Tender Love,Babyface,Babyface,rnb / soul,rnb,19891118,85,14,17,19891230
27,34,Peace In Our Time,Eddie Money,Eddie Money,rock,classic rock,19891202,66,11,15,19891230
28,22,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891230
29,38,What Kind Of Man Would I Be,Chicago,Chicago,rock,classic rock,19891202,95,5,18,19891230
30,24,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891230
31,40,Tell Me Why,Expose,Expose,pop,80s,19891209,67,9,15,19891230
32,47,Opposites Attract,Paula Abdul,Paula Abdul,pop,pop,19891216,72,1,23,19891230
33,25,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891230
34,39,Was It Nothing At All,Michael Damian,Michael Damian,pop,pop,19891028,88,24,21,19891230
35,43,Principle's Office,Young Mc,Young Mc,hip-hop,hip-hop,19891125,88,33,14,19891230
