this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
1,1,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771231
2,2,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771231
3,3,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771231
4,4,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771231
5,5,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771231
6,6,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771231
7,7,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771231
8,8,Here You Come Again,Dolly Parton,Dolly Parton,country / folk,country,19771015,82,3,19,19771231
9,9,Sentimental Lady,Bob Welch,Bob Welch,rock,classic rock,19771015,90,8,18,19771231
10,10,Slip Slidin' Away,Paul Simon,Paul Simon,country / folk,singer-songwriter,19771015,81,5,20,19771231
11,11,You're In My Heart (The Final Acclaim),Rod Stewart,Rod Stewart,rock,classic rock,19771029,80,4,22,19771231
12,12,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771231
13,13,Isn't It Time,The Babys,The Babys,rock,classic rock,19771008,82,13,16,19771231
14,14,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771231
15,15,Hey Deanie,Shaun Cassidy,Shaun Cassidy,pop,pop,19771112,77,7,16,19771231
16,16,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771231
17,17,Swingtown,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19771015,76,17,15,19771231
18,18,We Are The Champions / We Will Rock You,Queen,Queen,rock,classic rock,19771022,87,4,27,19771231
19,19,Runaround Sue,Leif Garrett,Leif Garrett,pop,70s,19771112,79,13,14,19771231
20,20,Short People,Randy Newman,Randy Newman,country / folk,singer-songwriter,19771112,87,2,20,19771231
21,21,You Make Loving Fun,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19771015,73,9,14,19771231
22,22,My Way,Elvis Presley,Elvis Presley,rock,rock n roll,19771112,75,22,12,19771231
23,23,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19771231
24,24,Serpentine Fire,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19771029,87,13,18,19771231
25,25,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771231
26,26,The Way I Feel Tonight,The Bay City Rollers,The Bay City Rollers,pop,70s,19771015,89,24,17,19771231
27,27,Turn To Stone,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19771119,81,13,15,19771231
28,28,Just The Way You Are,Billy Joel,Billy Joel,rock,classic rock,19771112,89,3,27,19771231
29,29,Gettin' Ready For Love,Diana Ross,Diana Ross,rnb / soul,soul,19771105,82,27,13,19771231
30,30,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,Chic,disco,disco,19771029,90,6,28,19771231
31,31,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771231
32,32,(Love Is) Thicker Than Water,Andy Gibb,Andy Gibb,disco,disco,19771105,89,1,29,19771231
33,33,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,Santa Esmeralda Starring Leroy Gomez,disco,disco,19771105,91,15,19,19771231
34,34,Point Of No Return,Kansas,Kansas,rock,classic rock,19771112,85,28,14,19771231
35,35,Desiree,Neil Diamond,Neil Diamond,country / folk,singer-songwriter,19771203,70,16,14,19771231
36,36,Native New Yorker,Odyssey,Odyssey,rock,progressive metal,19771022,103,21,22,19771231
37,37,Girls' School / Mull Of Kintyre,Paul Mccartney And Wings,Paul Mccartney And Wings,rock,classic rock,19771119,83,33,11,19771231
38,38,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771231
39,39,Stayin' Alive,The Bee Gees,The Bee Gees,disco,disco,19771210,65,1,27,19771231
40,40,Sometimes When We Touch,Dan Hill,Dan Hill,pop,80s,19771126,86,3,22,19771231
41,41,Emotion,Samantha Sang,Samantha Sang,pop,70s,19771119,86,3,27,19771231
42,42,Bloat On,Cheech And Chong,Cheech And Chong,pop,comedy,19771112,81,41,10,19771231
43,43,(You're My) Soul And Inspiration,Donny And Marie,Donny And Marie,pop,seventies pop,19771119,89,38,11,19771231
